State	County	FIPS Code	1st Dose_04012021	2nd Dose_04012021	Single Dose_04012021	Total Dose_04012021	1st Dose_04022021	2nd Dose_04022021	Single Dose_04022021	Total Dose_04022021	1st Dose_04032021	2nd Dose_04013021	Single Dose_04032021	Total Dose_04032021	1st Dose_04042021	2nd Dose_04042021	Single Dose_04042021	Total Dose_04042021	1st Dose_04052021	2nd Dose_04052021	Single Dose_04052021	Total Dose_04052021	1st Dose_04062021	2nd Dose_04062021	Single Dose_04062021	Total Dose_04062021	1st Dose_04072021	2nd Dose_04072021	Single Dose_04072021	Total Dose_04072021	1st Dose_04082021	2nd Dose_04082021	Single Dose_04082021	Total Dose_04082021	1st Dose_04092021	2nd Dose_04092021	Single Dose_04092021	Total Dose_04092021	1st Dose_04102021	2nd Dose_04102021	Single Dose_04102021	Total Dose_04102021	1st Dose_04112021	2nd Dose_04112021	Single Dose_04112021	Total Dose_04112021	1st Dose_04122021	2nd Dose_04122021	Single Dose_04122021	Total Dose_04122021	1st Dose_04132021	2nd Dose_04132021	Single Dose_04132021	Total Dose_04132021	1st Dose_04142021	2nd Dose_04142021	Single Dose_04142021	Total Dose_04142021	1st Dose_04152021	2nd Dose_04152021	Single Dose_04152021	Total Dose_04152021	1st Dose_04162021	2nd Dose_04162021	Single Dose_04162021	Total Dose_04162021	1st Dose_04172021	2nd Dose_04172021	Single Dose_04172021	Total Dose_04172021	1st Dose_04182021	2nd Dose_04182021	Single Dose_04182021	Total Dose_04182021	1st Dose_04192021	2nd Dose_04192021	Single Dose_04192021	Total Dose_04192021	1st Dose_04202021	2nd Dose_04202021	Single Dose_04202021	Total Dose_04202021	1st Dose_04212021	2nd Dose_04212021	Single Dose_04212021	Total Dose_04212021	1st Dose_04222021	2nd Dose_04222021	Single Dose_04222021	Total Dose_04222021	1st Dose_04232021	2nd Dose_04232021	Single Dose_04232021	Total Dose_04232021	1st Dose_04242021	2nd Dose_04242021	Single Dose_04242021	Total Dose_04242021	1st Dose_04252021	2nd Dose_04252021	Single Dose_04252021	Total Dose_04252021	1st Dose_04262021	2nd Dose_04262021	Single Dose_04262021	Total Dose_04262021	1st Dose_04272021	2nd Dose_04272021	Single Dose_04272021	Total Dose_04272021	1st Dose_04282021	2nd Dose_04282021	Single Dose_04282021	Total Dose_04282021	1st Dose_04292021	2nd Dose_04292021	Single Dose_04292021	Total Dose_04292021	1st Dose_04302021	2nd Dose_04302021	Single Dose_04302021	Total Dose_04302021	1st Dose_05012021	2nd Dose_05012021	Single Dose_05012021	Total Dose_05012021	1st Dose_05022021	2nd Dose_05022021	Single Dose_05022021	Total Dose_05022021	1st Dose_05032021	2nd Dose_05032021	Single Dose_05032021	Total Dose_05032021	1st Dose_05042021	2nd Dose_05042021	Single Dose_05042021	Total Dose_05042021	1st Dose_05052021	2nd Dose_05052021	Single Dose_05052021	Total Dose_05052021	1st Dose_05062021	2nd Dose_05062021	Single Dose_05062021	Total Dose_05062021	1st Dose_05072021	2nd Dose_05072021	Single Dose_05072021	Total Dose_05072021	1st Dose_05082021	2nd Dose_05082021	Single Dose_05082021	Total Dose_05082021	1st Dose_05092021	2nd Dose_05092021	Single Dose_05092021	Total Dose_05092021	1st Dose_05102021	2nd Dose_05102021	Single Dose_05102021	Total Dose_05102021	1st Dose_05112021	2nd Dose_05112021	Single Dose_05112021	Total Dose_05112021	1st Dose_05122021	2nd Dose_05122021	Single Dose_05122021	Total Dose_05122021	1st Dose_05132021	2nd Dose_05132021	Single Dose_05132021	Total Dose_05132021	1st Dose_05142021	2nd Dose_05142021	Single Dose_05142021	Total Dose_05142021	1st Dose_05152021	2nd Dose_05152021	Single Dose_05152021	Total Dose_05152021	1st Dose_05162021	2nd Dose_05162021	Single Dose_05162021	Total Dose_05162021	1st Dose_05172021	2nd Dose_05172021	Single Dose_05172021	Total Dose_05172021	1st Dose_05182021	2nd Dose_05182021	Single Dose_05182021	Total Dose_05182021	1st Dose_05192021	2nd Dose_05192021	Single Dose_05192021	Total Dose_05192021	1st Dose_05202021	2nd Dose_05202021	Single Dose_05202021	Total Dose_05202021	1st Dose_05212021	2nd Dose_05212021	Single Dose_05212021	Total Dose_05212021	1st Dose_05222021	2nd Dose_05222021	Single Dose_05222021	Total Dose_05222021	1st Dose_05232021	2nd Dose_05232021	Single Dose_05232021	Total Dose_05232021	1st Dose_05242021	2nd Dose_05242021	Single Dose_05242021	Total Dose_05242021	1st Dose_05252021	2nd Dose_05252021	Single Dose_05252021	Total Dose_05252021	1st Dose_05262021	2nd Dose_05262021	Single Dose_05262021	Total Dose_05262021	1st Dose_05272021	2nd Dose_05272021	Single Dose_05272021	Total Dose_05272021	1st Dose_05282021	2nd Dose_05282021	Single Dose_05282021	Total Dose_05282021	1st Dose_05292021	2nd Dose_05292021	Single Dose_05292021	Total Dose_05292021	1st Dose_05302021	2nd Dose_05302021	Single Dose_05302021	Total Dose_05302021	1st Dose_05312021	2nd Dose_05312021	Single Dose_05312021	Total Dose_05312021
Montana	Meagher County, Montana	05000US30059	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	725	527	0	1206	725	527	0	1206	725	527	0	1206	725	527	0	1206	725	527	0	1206	725	527	0	1206	725	527	0	1206	754	610	0	1307	754	610	0	1307	754	610	0	1307	754	610	0	1307	754	610	0	1307	754	610	0	1307	754	610	0	1307	772	677	0	1392	772	677	0	1392	772	677	0	1392	772	677	0	1392	772	677	0	1392	772	677	0	1392	772	677	0	1392	786	696	0	1424	786	696	0	1424	786	696	0	1424	786	696	0	1424	786	696	0	1424	786	696	0	1424	786	696	0	1424	807	713	0	1461	807	713	0	1461	807	713	0	1461	807	713	0	1461	807	713	0	1461	807	713	0	1461	807	713	0	1461	814	730	0	1483	814	730	0	1483	814	730	0	1483	814	730	0	1483	814	730	0	1483	814	730	0	1483	814	730	0	1483	815	751	0	1505	815	751	0	1505	815	751	0	1505	815	751	0	1505	815	751	0	1505	815	751	0	1505	815	751	0	1505	808	750	0	1498	808	750	0	1498	808	750	0	1498	808	750	0	1498	808	750	0	1498	808	750	0	1498	322	292	0	613	818	767	0	1525
Montana	Mineral County, Montana	05000US30061	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1558	1063	0	2428	1558	1063	0	2428	1558	1063	0	2428	1558	1063	0	2428	1558	1063	0	2428	1558	1063	0	2428	1558	1063	0	2428	1661	1233	0	2650	1661	1233	0	2650	1661	1233	0	2650	1661	1233	0	2650	1661	1233	0	2650	1661	1233	0	2650	1661	1233	0	2650	1715	1352	0	2821	1715	1352	0	2821	1715	1352	0	2821	1715	1352	0	2821	1715	1352	0	2821	1715	1352	0	2821	1715	1352	0	2821	1743	1411	0	2908	1743	1411	0	2908	1743	1411	0	2908	1743	1411	0	2908	1743	1411	0	2908	1743	1411	0	2908	1743	1411	0	2908	1770	1519	0	3033	1770	1519	0	3033	1770	1519	0	3033	1770	1519	0	3033	1770	1519	0	3033	1770	1519	0	3033	1770	1519	0	3033	1794	1562	0	3092	1794	1562	0	3092	1794	1562	0	3092	1794	1562	0	3092	1794	1562	0	3092	1794	1562	0	3092	1794	1562	0	3092	1811	1599	0	3143	1811	1599	0	3143	1811	1599	0	3143	1811	1599	0	3143	1811	1599	0	3143	1811	1599	0	3143	1811	1599	0	3143	1838	1614	0	3159	1838	1614	0	3159	1838	1614	0	3159	1838	1614	0	3159	1838	1614	0	3159	1838	1614	0	3159	818	767	0	1525	1867	1654	0	3226
Montana	Missoula County, Montana	05000US30063	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	47964	26898	0	73201	47964	26898	0	73201	47964	26898	0	73201	47964	26898	0	73201	47964	26898	0	73201	47964	26898	0	73201	47964	26898	0	73201	52955	32807	0	83367	52955	32807	0	83367	52955	32807	0	83367	52955	32807	0	83367	52955	32807	0	83367	52955	32807	0	83367	52955	32807	0	83367	55286	39615	0	92272	55286	39615	0	92272	55286	39615	0	92272	55286	39615	0	92272	55286	39615	0	92272	55286	39615	0	92272	55286	39615	0	92272	57666	45518	0	100518	57666	45518	0	100518	57666	45518	0	100518	57666	45518	0	100518	57666	45518	0	100518	57666	45518	0	100518	57666	45518	0	100518	58710	50298	0	106277	58710	50298	0	106277	58710	50298	0	106277	58710	50298	0	106277	58710	50298	0	106277	58710	50298	0	106277	58710	50298	0	106277	59614	52247	0	108810	59614	52247	0	108810	59614	52247	0	108810	59614	52247	0	108810	59614	52247	0	108810	59614	52247	0	108810	59614	52247	0	108810	60909	54121	0	111802	60909	54121	0	111802	60909	54121	0	111802	60909	54121	0	111802	60909	54121	0	111802	60909	54121	0	111802	60909	54121	0	111802	64081	56573	0	116990	64081	56573	0	116990	64081	56573	0	116990	64081	56573	0	116990	64081	56573	0	116990	64081	56573	0	116990	1867	1654	0	3226	65044	58260	0	119449
Montana	Musselshell County, Montana	05000US30065	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	988	649	0	1605	988	649	0	1605	988	649	0	1605	988	649	0	1605	988	649	0	1605	988	649	0	1605	988	649	0	1605	1066	750	0	1755	1066	750	0	1755	1066	750	0	1755	1066	750	0	1755	1066	750	0	1755	1066	750	0	1755	1066	750	0	1755	1100	842	0	1879	1100	842	0	1879	1100	842	0	1879	1100	842	0	1879	1100	842	0	1879	1100	842	0	1879	1100	842	0	1879	1125	944	0	2006	1125	944	0	2006	1125	944	0	2006	1125	944	0	2006	1125	944	0	2006	1125	944	0	2006	1125	944	0	2006	1154	1005	0	2089	1154	1005	0	2089	1154	1005	0	2089	1154	1005	0	2089	1154	1005	0	2089	1154	1005	0	2089	1154	1005	0	2089	1169	1042	0	2137	1169	1042	0	2137	1169	1042	0	2137	1169	1042	0	2137	1169	1042	0	2137	1169	1042	0	2137	1169	1042	0	2137	1195	1098	0	2209	1195	1098	0	2209	1195	1098	0	2209	1195	1098	0	2209	1195	1098	0	2209	1195	1098	0	2209	1195	1098	0	2209	1211	1118	0	2242	1211	1118	0	2242	1211	1118	0	2242	1211	1118	0	2242	1211	1118	0	2242	1211	1118	0	2242	65044	58260	0	119449	1226	1135	0	2270
Montana	Park County, Montana	05000US30067	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5933	3126	0	8847	5933	3126	0	8847	5933	3126	0	8847	5933	3126	0	8847	5933	3126	0	8847	5933	3126	0	8847	5933	3126	0	8847	6618	3874	0	10118	6618	3874	0	10118	6618	3874	0	10118	6618	3874	0	10118	6618	3874	0	10118	6618	3874	0	10118	6618	3874	0	10118	7152	4695	0	11461	7152	4695	0	11461	7152	4695	0	11461	7152	4695	0	11461	7152	4695	0	11461	7152	4695	0	11461	7152	4695	0	11461	7435	5180	0	12229	7435	5180	0	12229	7435	5180	0	12229	7435	5180	0	12229	7435	5180	0	12229	7435	5180	0	12229	7435	5180	0	12229	7740	5632	0	12971	7740	5632	0	12971	7740	5632	0	12971	7740	5632	0	12971	7740	5632	0	12971	7740	5632	0	12971	7740	5632	0	12971	7912	6157	0	13647	7912	6157	0	13647	7912	6157	0	13647	7912	6157	0	13647	7912	6157	0	13647	7912	6157	0	13647	7912	6157	0	13647	8038	6546	0	14131	8038	6546	0	14131	8038	6546	0	14131	8038	6546	0	14131	8038	6546	0	14131	8038	6546	0	14131	8038	6546	0	14131	8363	6881	0	14673	8363	6881	0	14673	8363	6881	0	14673	8363	6881	0	14673	8363	6881	0	14763	8363	6881	0	14763	1226	1135	0	2270	8544	7019	0	14977
Montana	Petroleum County, Montana	05000US30069	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	110	102	0	212	110	102	0	212	110	102	0	212	110	102	0	212	110	102	0	212	110	102	0	212	110	102	0	212	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	110	103	0	213	112	104	0	216	112	104	0	216	112	104	0	216	112	104	0	216	112	104	0	216	112	104	0	216	112	104	0	216	112	105	0	217	112	105	0	217	112	105	0	217	112	105	0	217	112	105	0	217	112	105	0	217	112	105	0	217	116	112	0	228	116	112	0	228	116	112	0	228	116	112	0	228	116	112	0	228	116	112	0	228	116	112	0	228	118	114	0	230	118	114	0	230	118	114	0	230	118	114	0	230	118	114	0	230	118	114	0	230	118	114	0	230	121	115	0	234	121	115	0	234	121	115	0	234	121	115	0	234	121	115	0	234	121	115	0	234	8544	7019	0	14977	125	122	0	241
Montana	Phillips County, Montana	05000US30071	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1090	831	0	1830	1090	831	0	1830	1090	831	0	1830	1090	831	0	1830	1090	831	0	1830	1090	831	0	1830	1090	831	0	1830	1183	962	0	1977	1183	962	0	1977	1183	962	0	1977	1183	962	0	1977	1183	962	0	1977	1183	962	0	1977	1183	962	0	1977	1208	1015	0	2055	1208	1015	0	2055	1208	1015	0	2055	1208	1015	0	2055	1208	1015	0	2055	1208	1015	0	2055	1208	1015	0	2055	1224	1056	0	2113	1224	1056	0	2113	1224	1056	0	2113	1224	1056	0	2113	1224	1056	0	2113	1224	1056	0	2113	1224	1056	0	2113	1239	1090	0	2155	1239	1090	0	2155	1239	1090	0	2155	1239	1090	0	2155	1239	1090	0	2155	1239	1090	0	2155	1239	1090	0	2155	1253	1104	0	2188	1253	1104	0	2188	1253	1104	0	2188	1253	1104	0	2188	1253	1104	0	2188	1253	1104	0	2188	1253	1104	0	2188	1269	1127	0	2223	1269	1127	0	2223	1269	1127	0	2223	1269	1127	0	2223	1269	1127	0	2223	1269	1127	0	2223	1269	1127	0	2223	1244	1166	0	2220	1244	1166	0	2220	1244	1166	0	2220	1244	1166	0	2220	1244	1166	0	2220	1244	1166	0	2220	125	122	0	241	1277	1172	0	2258
Montana	Pondera County, Montana	05000US30073	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1844	1277	0	3045	1844	1277	0	3045	1844	1277	0	3045	1844	1277	0	3045	1844	1277	0	3045	1844	1277	0	3045	1844	1277	0	3045	1878	1216	0	3297	1878	1216	0	3297	1878	1216	0	3297	1878	1216	0	3297	1878	1216	0	3297	1878	1216	0	3297	1878	1216	0	3297	1996	1601	0	3497	1996	1601	0	3497	1996	1601	0	3497	1996	1601	0	3497	1996	1601	0	3497	1996	1601	0	3497	1996	1601	0	3497	2033	1688	0	3600	2033	1688	0	3600	2033	1688	0	3600	2033	1688	0	3600	2033	1688	0	3600	2033	1688	0	3600	2033	1688	0	3600	2074	1755	0	3726	2074	1755	0	3726	2074	1755	0	3726	2074	1755	0	3726	2074	1755	0	3726	2074	1755	0	3726	2074	1755	0	3726	2117	1810	0	3824	2117	1810	0	3824	2117	1810	0	3824	2117	1810	0	3824	2117	1810	0	3824	2117	1810	0	3824	2117	1810	0	3824	2199	1917	0	3954	2199	1917	0	3954	2199	1917	0	3954	2199	1917	0	3954	2199	1917	0	3954	2199	1917	0	3954	2199	1917	0	3954	2415	2043	0	4211	2415	2043	0	4211	2415	2043	0	4211	2415	2043	0	4211	2415	2043	0	4211	2415	2043	0	4211	1277	1172	0	2258	3176	2597	0	5000
Montana	Powder River County, Montana	05000US30075	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	294	195	0	488	294	195	0	488	294	195	0	488	294	195	0	488	294	195	0	488	294	195	0	488	294	195	0	488	301	196	0	496	301	196	0	496	301	196	0	496	301	196	0	496	301	196	0	496	301	196	0	496	301	196	0	496	345	240	0	569	345	240	0	569	345	240	0	569	345	240	0	569	345	240	0	569	345	240	0	569	345	240	0	569	348	240	0	572	348	240	0	572	348	240	0	572	348	240	0	572	348	240	0	572	348	240	0	572	348	240	0	572	352	273	0	607	352	273	0	607	352	273	0	607	352	273	0	607	352	273	0	607	352	273	0	607	352	273	0	607	354	273	0	609	354	273	0	609	354	273	0	609	354	273	0	609	354	273	0	609	354	273	0	609	354	273	0	609	388	323	0	692	388	323	0	692	388	323	0	692	388	323	0	692	388	323	0	692	388	323	0	692	388	323	0	692	360	325	0	666	360	325	0	666	360	325	0	666	360	325	0	666	360	325	0	666	360	325	0	666	3176	2597	0	5000	363	334	0	675
Montana	Powell County, Montana	05000US30077	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1937	1315	0	3125	1937	1315	0	3125	1937	1315	0	3125	1937	1315	0	3125	1937	1315	0	3125	1937	1315	0	3125	1937	1315	0	3125	2089	1566	0	3449	2089	1566	0	3449	2089	1566	0	3449	2089	1566	0	3449	2089	1566	0	3449	2089	1566	0	3449	2089	1566	0	3449	2601	1751	0	4090	2601	1751	0	4090	2601	1751	0	4090	2601	1751	0	4090	2601	1751	0	4090	2601	1751	0	4090	2601	1751	0	4090	2763	2078	0	4512	2763	2078	0	4512	2763	2078	0	4512	2763	2078	0	4512	2763	2078	0	4512	2763	2078	0	4512	2763	2078	0	4512	2320	2001	0	4067	2320	2001	0	4067	2320	2001	0	4067	2320	2001	0	4067	2320	2001	0	4067	2320	2001	0	4067	2320	2001	0	4067	2360	2086	0	4174	2360	2086	0	4174	2360	2086	0	4174	2360	2086	0	4174	2360	2086	0	4174	2360	2086	0	4174	2360	2086	0	4174	2459	2255	0	4373	2459	2255	0	4373	2459	2255	0	4373	2459	2255	0	4373	2459	2255	0	4373	2459	2255	0	4373	2459	2255	0	4373	3043	2719	0	5346	3043	2719	0	5346	3043	2719	0	5346	3043	2719	0	5346	3043	2719	0	5346	3043	2719	0	5346	363	334	0	675	3123	2843	0	5536
Montana	Prairie County, Montana	05000US30079	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	318	226	0	538	318	226	0	538	318	226	0	538	318	226	0	538	318	226	0	538	318	226	0	538	318	226	0	538	341	235	0	567	341	235	0	567	341	235	0	567	341	235	0	567	341	235	0	567	341	235	0	567	341	235	0	567	343	300	0	634	343	300	0	634	343	300	0	634	343	300	0	634	343	300	0	634	343	300	0	634	343	300	0	634	344	307	0	642	344	307	0	642	344	307	0	642	344	307	0	642	344	307	0	642	344	307	0	642	344	307	0	642	347	310	0	648	347	310	0	648	347	310	0	648	347	310	0	648	347	310	0	648	347	310	0	648	347	310	0	648	350	329	0	670	350	329	0	670	350	329	0	670	350	329	0	670	350	329	0	670	350	329	0	670	350	329	0	670	351	330	0	672	351	330	0	672	351	330	0	672	351	330	0	672	351	330	0	672	351	330	0	672	351	330	0	672	348	333	0	672	348	333	0	672	348	333	0	672	348	333	0	672	348	333	0	672	348	333	0	672	3123	2843	0	5536	349	332	0	672
Montana	Ravalli County, Montana	05000US30081	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13588	8330	0	21187	13588	8330	0	21187	13588	8330	0	21187	13588	8330	0	21187	13588	8330	0	21187	13588	8330	0	21187	13588	8330	0	21187	14591	10418	0	24096	14591	10418	0	24096	14591	10418	0	24096	14591	10418	0	24096	14591	10418	0	24096	14591	10418	0	24096	14591	10418	0	24096	15355	11926	0	26326	15355	11926	0	26326	15355	11926	0	26326	15355	11926	0	26326	15355	11926	0	26326	15355	11926	0	26326	15355	11926	0	26326	16145	13315	0	28502	16145	13315	0	28502	16145	13315	0	28502	16145	13315	0	28502	16145	13315	0	28502	16145	13315	0	28502	16145	13315	0	28502	16601	13979	0	29516	16601	13979	0	29516	16601	13979	0	29516	16601	13979	0	29516	16601	13979	0	29516	16601	13979	0	29516	16601	13979	0	29516	16959	14869	0	30662	16959	14869	0	30662	16959	14869	0	30662	16959	14869	0	30662	16959	14869	0	30662	16959	14869	0	30662	16959	14869	0	30662	17240	15302	0	31310	17240	15302	0	31310	17240	15302	0	31310	17240	15302	0	31310	17240	15302	0	31310	17240	15302	0	31310	17240	15302	0	31310	17592	16033	0	32237	17592	16033	0	32237	17592	16033	0	32237	17592	16033	0	32237	17592	16033	0	32237	17592	16033	0	32237	349	332	0	672	17977	16403	0	32925
Montana	Richland County, Montana	05000US30083	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2250	1708	0	3848	2250	1708	0	3848	2250	1708	0	3848	2250	1708	0	3848	2250	1708	0	3848	2250	1708	0	3848	2250	1708	0	3848	2330	1904	0	4054	2330	1904	0	4054	2330	1904	0	4054	2330	1904	0	4054	2330	1904	0	4054	2330	1904	0	4054	2330	1904	0	4054	2345	2025	0	4188	2345	2025	0	4188	2345	2025	0	4188	2345	2025	0	4188	2345	2025	0	4188	2345	2025	0	4188	2345	2025	0	4188	2421	2046	0	4286	2421	2046	0	4286	2421	2046	0	4286	2421	2046	0	4286	2421	2046	0	4286	2421	2046	0	4286	2421	2046	0	4286	2528	2262	0	4607	2528	2262	0	4607	2528	2262	0	4607	2528	2262	0	4607	2528	2262	0	4607	2528	2262	0	4607	2528	2262	0	4607	2628	2322	0	4730	2628	2322	0	4730	2628	2322	0	4730	2628	2322	0	4730	2628	2322	0	4730	2628	2322	0	4730	2628	2322	0	4730	2667	2338	0	4782	2667	2338	0	4782	2667	2338	0	4782	2667	2338	0	4782	2667	2338	0	4782	2667	2338	0	4782	2667	2338	0	4782	2754	2375	0	4867	2754	2375	0	4867	2754	2375	0	4867	2754	2375	0	4867	2754	2375	0	4867	2754	2375	0	4867	17977	16403	0	32925	2796	2535	0	5068
Montana	Roosevelt County, Montana	05000US30085	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2360	1676	0	3840	2360	1676	0	3840	2360	1676	0	3840	2360	1676	0	3840	2360	1676	0	3840	2360	1676	0	3840	2360	1676	0	3840	2441	1959	0	4145	2441	1959	0	4145	2441	1959	0	4145	2441	1959	0	4145	2441	1959	0	4145	2441	1959	0	4145	2441	1959	0	4145	2573	2123	0	4438	2573	2123	0	4438	2573	2123	0	4438	2573	2123	0	4438	2573	2123	0	4438	2573	2123	0	4438	2573	2123	0	4438	2663	2198	0	4598	2663	2198	0	4598	2663	2198	0	4598	2663	2198	0	4598	2663	2198	0	4598	2663	2198	0	4598	2663	2198	0	4598	2706	2300	0	4741	2706	2300	0	4741	2706	2300	0	4741	2706	2300	0	4741	2706	2300	0	4741	2706	2300	0	4741	2706	2300	0	4741	2800	2357	0	4874	2800	2357	0	4874	2800	2357	0	4874	2800	2357	0	4874	2800	2357	0	4874	2800	2357	0	4874	2800	2357	0	4874	2831	2333	0	4958	2831	2333	0	4958	2831	2333	0	4958	2831	2333	0	4958	2831	2333	0	4958	2831	2333	0	4958	2831	2333	0	4958	2843	2421	0	5095	2843	2421	0	5095	2843	2421	0	5095	2843	2421	0	5095	2843	2421	0	5095	2843	2421	0	5095	2796	2535	0	5068	2966	2514	0	5257
Montana	Rosebud County, Montana	05000US30087	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2918	2289	0	5045	2918	2289	0	5045	2918	2289	0	5045	2918	2289	0	5045	2918	2289	0	5045	2918	2289	0	5045	2918	2289	0	5045	3009	2493	0	5294	3009	2493	0	5294	3009	2493	0	5294	3009	2493	0	5294	3009	2493	0	5294	3009	2493	0	5294	3009	2493	0	5294	3108	2663	0	5508	3108	2663	0	5508	3108	2663	0	5508	3108	2663	0	5508	3108	2663	0	5508	3108	2663	0	5508	3108	2663	0	5508	3185	2735	0	5657	3185	2735	0	5657	3185	2735	0	5657	3185	2735	0	5657	3185	2735	0	5657	3185	2735	0	5657	3185	2735	0	5657	3223	2793	0	5749	3223	2793	0	5749	3223	2793	0	5749	3223	2793	0	5749	3223	2793	0	5749	3223	2793	0	5749	3223	2793	0	5749	3263	2850	0	5842	3263	2850	0	5842	3263	2850	0	5842	3263	2850	0	5842	3263	2850	0	5842	3263	2850	0	5842	3263	2850	0	5842	3348	2925	0	5979	3348	2925	0	5979	3348	2925	0	5979	3348	2925	0	5979	3348	2925	0	5979	3348	2925	0	5979	3348	2925	0	5979	3363	2962	0	6015	3363	2962	0	6015	3363	2962	0	6015	3363	2962	0	6015	3363	2962	0	6015	3363	2962	0	6015	2966	2514	0	5257	3470	3013	0	6167
Montana	Sanders County, Montana	05000US30089	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3020	2048	0	55058	3020	2048	0	55058	3020	2048	0	55058	3020	2048	0	55058	3020	2048	0	55058	3020	2048	0	55058	3020	2048	0	55058	3137	2207	0	5307	3137	2207	0	5307	3137	2207	0	5307	3137	2207	0	5307	3137	2207	0	5307	3137	2207	0	5307	3137	2207	0	5307	3309	2468	0	5738	3309	2468	0	5738	3309	2468	0	5738	3309	2468	0	5738	3309	2468	0	5738	3309	2468	0	5738	3309	2468	0	5738	3378	2603	0	5942	3378	2603	0	5942	3378	2603	0	5942	3378	2603	0	5942	3378	2603	0	5942	3378	2603	0	5942	3378	2603	0	5942	3457	2972	0	6388	3457	2972	0	6388	3457	2972	0	6388	3457	2972	0	6388	3457	2972	0	6388	3457	2972	0	6388	3457	2972	0	6388	3503	3030	0	6492	3503	3030	0	6492	3503	3030	0	6492	3503	3030	0	6492	3503	3030	0	6492	3503	3030	0	6492	3503	3030	0	6492	3551	3230	0	6737	3551	3230	0	6737	3551	3230	0	6737	3551	3230	0	6737	3551	3230	0	6737	3551	3230	0	6737	3551	3230	0	6737	3628	3299	0	6872	3628	3299	0	6872	3628	3299	0	6872	3628	3299	0	6872	3628	3299	0	6872	3628	3299	0	6872	3470	3013	0	6167	3674	3348	0	6960
Montana	Sheridan County, Montana	05000US30091	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1263	897	0	2152	1263	897	0	2152	1263	897	0	2152	1263	897	0	2152	1263	897	0	2152	1263	897	0	2152	1263	897	0	2152	1343	1055	0	2335	1343	1055	0	2335	1343	1055	0	2335	1343	1055	0	2335	1343	1055	0	2335	1343	1055	0	2335	1343	1055	0	2335	1366	1192	0	2495	1366	1192	0	2495	1366	1192	0	2495	1366	1192	0	2495	1366	1192	0	2495	1366	1192	0	2495	1366	1192	0	2495	1374	1249	0	2560	1374	1249	0	2560	1374	1249	0	2560	1374	1249	0	2560	1374	1249	0	2560	1374	1249	0	2560	1374	1249	0	2560	1386	1289	0	2612	1386	1289	0	2612	1386	1289	0	2612	1386	1289	0	2612	1386	1289	0	2612	1386	1289	0	2612	1386	1289	0	2612	1396	1328	0	2660	1396	1328	0	2660	1396	1328	0	2660	1396	1328	0	2660	1396	1328	0	2660	1396	1328	0	2660	1396	1328	0	2660	1404	1340	0	2679	1404	1340	0	2679	1404	1340	0	2679	1404	1340	0	2679	1404	1340	0	2679	1404	1340	0	2679	1404	1340	0	2679	1409	1337	0	2675	1409	1337	0	2675	1409	1337	0	2675	1409	1337	0	2675	1409	1337	0	2675	1409	1337	0	2675	3674	3348	0	6960	1418	1353	0	2700
